index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
667,2022-10-16,Pasadena,266691,97.38,41.81,51943,214748,58027,112231
668,2022-10-23,Pasadena,266638,97.4,41.82,51904,214734,58047,112248
669,2022-10-30,Pasadena,266586,97.42,41.83,51865,214721,58067,112266
670,2022-11-06,Pasadena,266533,97.44,41.84,51827,214707,58088,112284
671,2022-11-13,Pasadena,266481,97.46,41.84,51788,214693,58108,112302
672,2022-11-20,Pasadena,266428,97.48,41.85,51749,214679,58128,112320
673,2022-11-27,Pasadena,266375,97.5,41.86,51710,214665,58149,112338
674,2022-12-04,Pasadena,266323,97.52,41.87,51672,214651,58169,112356
675,2022-12-11,Pasadena,266270,97.53,41.87,51633,214637,58189,112374
676,2022-12-18,Pasadena,266218,97.55,41.88,51594,214624,58210,112392
677,2022-12-25,Pasadena,266165,97.57,41.89,51555,214610,58230,112409
678,2023-01-01,Pasadena,266113,97.59,41.9,51517,214596,58250,112427
0,2010-01-03,San Fernando Valley,1749927,96.82,36.0,412841,1337086,243647,630736
1,2010-01-10,San Fernando Valley,1750090,96.84,36.0,412801,1337289,243720,630772
2,2010-01-17,San Fernando Valley,1750318,96.86,36.01,412745,1337573,243822,630823
3,2010-01-24,San Fernando Valley,1750547,96.88,36.01,412689,1337858,243925,630874
4,2010-01-31,San Fernando Valley,1750775,96.9,36.01,412633,1338142,244027,630924
5,2010-02-07,San Fernando Valley,1751004,96.93,36.02,412577,1338426,244130,630975
6,2010-02-14,San Fernando Valley,1751232,96.95,36.02,412521,1338711,244233,631026
7,2010-02-21,San Fernando Valley,1751460,96.97,36.03,412465,1338995,244335,631076
8,2010-02-28,San Fernando Valley,1751689,96.99,36.03,412409,1339280,244438,631127
9,2010-03-07,San Fernando Valley,1751917,97.01,36.03,412353,1339564,244540,631177
10,2010-03-14,San Fernando Valley,1752146,97.03,36.04,412297,1339848,244643,631228
11,2010-03-21,San Fernando Valley,1752374,97.05,36.04,412241,1340133,244745,631279
12,2010-03-28,San Fernando Valley,1752603,97.08,36.05,412185,1340417,244848,631329
13,2010-04-04,San Fernando Valley,1752831,97.1,36.05,412129,1340701,244950,631380
14,2010-04-11,San Fernando Valley,1753059,97.12,36.05,412074,1340986,245053,631431
15,2010-04-18,San Fernando Valley,1753288,97.14,36.06,412018,1341270,245155,631481
16,2010-04-25,San Fernando Valley,1753516,97.16,36.06,411962,1341555,245258,631532
17,2010-05-02,San Fernando Valley,1753745,97.18,36.06,411906,1341839,245360,631582
18,2010-05-09,San Fernando Valley,1753973,97.2,36.07,411850,1342123,245463,631633
19,2010-05-16,San Fernando Valley,1754202,97.23,36.07,411794,1342408,245565,631684
20,2010-05-23,San Fernando Valley,1754430,97.25,36.08,411738,1342692,245668,631734
21,2010-05-30,San Fernando Valley,1754658,97.27,36.08,411682,1342977,245770,631785
22,2010-06-06,San Fernando Valley,1754887,97.29,36.08,411626,1343261,245873,631836
23,2010-06-13,San Fernando Valley,1755115,97.31,36.09,411570,1343545,245975,631886
24,2010-06-20,San Fernando Valley,1755344,97.33,36.09,411514,1343830,246078,631937
25,2010-06-27,San Fernando Valley,1755572,97.35,36.1,411458,1344114,246181,631988
26,2010-07-04,San Fernando Valley,1755801,97.38,36.1,411402,1344399,246283,632038
27,2010-07-11,San Fernando Valley,1756029,97.4,36.1,411346,1344683,246386,632089
28,2010-07-18,San Fernando Valley,1756257,97.42,36.11,411290,1344967,246488,632139
29,2010-07-25,San Fernando Valley,1756486,97.44,36.11,411234,1345252,246591,632190
30,2010-08-01,San Fernando Valley,1756714,97.46,36.11,411178,1345536,246693,632241
31,2010-08-08,San Fernando Valley,1756943,97.48,36.12,411122,1345821,246796,632291
32,2010-08-15,San Fernando Valley,1757171,97.5,36.12,411066,1346105,246898,632342
33,2010-08-22,San Fernando Valley,1757400,97.53,36.13,411010,1346389,247001,632393
34,2010-08-29,San Fernando Valley,1757628,97.55,36.13,410954,1346674,247103,632443
35,2010-09-05,San Fernando Valley,1757856,97.57,36.13,410898,1346958,247206,632494
36,2010-09-12,San Fernando Valley,1758085,97.59,36.14,410842,1347242,247308,632544
37,2010-09-19,San Fernando Valley,1758313,97.61,36.14,410786,1347527,247411,632595
38,2010-09-26,San Fernando Valley,1758542,97.63,36.15,410730,1347811,247513,632646
39,2010-10-03,San Fernando Valley,1758770,97.65,36.15,410674,1348096,247616,632696
40,2010-10-10,San Fernando Valley,1758999,97.68,36.15,410619,1348380,247718,632747
41,2010-10-17,San Fernando Valley,1759227,97.7,36.16,410563,1348664,247821,632798
42,2010-10-24,San Fernando Valley,1759455,97.72,36.16,410507,1348949,247923,632848
43,2010-10-31,San Fernando Valley,1759684,97.74,36.16,410451,1349233,248026,632899
44,2010-11-07,San Fernando Valley,1759912,97.76,36.17,410395,1349518,248128,632949
45,2010-11-14,San Fernando Valley,1760141,97.78,36.17,410339,1349802,248231,633000
46,2010-11-21,San Fernando Valley,1760369,97.8,36.18,410283,1350086,248334,633051
47,2010-11-28,San Fernando Valley,1760598,97.83,36.18,410227,1350371,248436,633101
48,2010-12-05,San Fernando Valley,1760826,97.85,36.18,410171,1350655,248539,633152
49,2010-12-12,San Fernando Valley,1761054,97.87,36.19,410115,1350940,248641,633203
50,2010-12-19,San Fernando Valley,1761283,97.89,36.19,410059,1351224,248744,633253
51,2010-12-26,San Fernando Valley,1761511,97.91,36.2,410003,1351508,248846,633304
52,2011-01-02,San Fernando Valley,1761741,97.93,36.2,409948,1351793,248950,633354
53,2011-01-09,San Fernando Valley,1762011,97.94,36.2,409925,1352086,249090,633400
54,2011-01-16,San Fernando Valley,1762300,97.94,36.2,409917,1352383,249246,633444
55,2011-01-23,San Fernando Valley,1762588,97.94,36.21,409909,1352679,249403,633488
56,2011-01-30,San Fernando Valley,1762877,97.94,36.21,409901,1352976,249559,633531
57,2011-02-06,San Fernando Valley,1763165,97.94,36.21,409892,1353273,249716,633575
58,2011-02-13,San Fernando Valley,1763454,97.93,36.21,409884,1353570,249872,633619
59,2011-02-20,San Fernando Valley,1763743,97.93,36.21,409876,1353866,250029,633662
60,2011-02-27,San Fernando Valley,1764031,97.93,36.21,409868,1354163,250185,633706
61,2011-03-06,San Fernando Valley,1764320,97.93,36.22,409860,1354460,250342,633750
62,2011-03-13,San Fernando Valley,1764608,97.93,36.22,409852,1354757,250498,633793
63,2011-03-20,San Fernando Valley,1764897,97.93,36.22,409843,1355053,250655,633837
64,2011-03-27,San Fernando Valley,1765185,97.93,36.22,409835,1355350,250811,633881
65,2011-04-03,San Fernando Valley,1765474,97.93,36.22,409827,1355647,250968,633924
66,2011-04-10,San Fernando Valley,1765763,97.93,36.23,409819,1355944,251124,633968
67,2011-04-17,San Fernando Valley,1766051,97.93,36.23,409811,1356240,251281,634012
68,2011-04-24,San Fernando Valley,1766340,97.93,36.23,409803,1356537,251437,634055
69,2011-05-01,San Fernando Valley,1766628,97.93,36.23,409794,1356834,251594,634099
70,2011-05-08,San Fernando Valley,1766917,97.93,36.23,409786,1357131,251750,634143
71,2011-05-15,San Fernando Valley,1767205,97.92,36.24,409778,1357427,251907,634186
72,2011-05-22,San Fernando Valley,1767494,97.92,36.24,409770,1357724,252063,634230
73,2011-05-29,San Fernando Valley,1767783,97.92,36.24,409762,1358021,252220,634274
74,2011-06-05,San Fernando Valley,1768071,97.92,36.24,409754,1358318,252376,634317
75,2011-06-12,San Fernando Valley,1768360,97.92,36.24,409745,1358614,252533,634361
76,2011-06-19,San Fernando Valley,1768648,97.92,36.25,409737,1358911,252689,634405
77,2011-06-26,San Fernando Valley,1768937,97.92,36.25,409729,1359208,252846,634448
78,2011-07-03,San Fernando Valley,1769225,97.92,36.25,409721,1359505,253002,634492
79,2011-07-10,San Fernando Valley,1769514,97.92,36.25,409713,1359801,253159,634536
80,2011-07-17,San Fernando Valley,1769803,97.92,36.25,409705,1360098,253315,634579
81,2011-07-24,San Fernando Valley,1770091,97.92,36.26,409696,1360395,253472,634623
82,2011-07-31,San Fernando Valley,1770380,97.92,36.26,409688,1360691,253628,634667
83,2011-08-07,San Fernando Valley,1770668,97.92,36.26,409680,1360988,253785,634710
84,2011-08-14,San Fernando Valley,1770957,97.91,36.26,409672,1361285,253941,634754
85,2011-08-21,San Fernando Valley,1771245,97.91,36.26,409664,1361582,254098,634798
86,2011-08-28,San Fernando Valley,1771534,97.91,36.26,409656,1361878,254254,634841
87,2011-09-04,San Fernando Valley,1771823,97.91,36.27,409647,1362175,254411,634885
88,2011-09-11,San Fernando Valley,1772111,97.91,36.27,409639,1362472,254567,634929
89,2011-09-18,San Fernando Valley,1772400,97.91,36.27,409631,1362769,254724,634972
90,2011-09-25,San Fernando Valley,1772688,97.91,36.27,409623,1363065,254880,635016
91,2011-10-02,San Fernando Valley,1772977,97.91,36.27,409615,1363362,255037,635060
92,2011-10-09,San Fernando Valley,1773265,97.91,36.28,409607,1363659,255193,635103
93,2011-10-16,San Fernando Valley,1773554,97.91,36.28,409598,1363956,255350,635147
94,2011-10-23,San Fernando Valley,1773843,97.91,36.28,409590,1364252,255506,635191
95,2011-10-30,San Fernando Valley,1774131,97.91,36.28,409582,1364549,255662,635234
96,2011-11-06,San Fernando Valley,1774420,97.91,36.28,409574,1364846,255819,635278
97,2011-11-13,San Fernando Valley,1774708,97.9,36.29,409566,1365143,255975,635322
98,2011-11-20,San Fernando Valley,1774997,97.9,36.29,409558,1365439,256132,635365
99,2011-11-27,San Fernando Valley,1775285,97.9,36.29,409549,1365736,256288,635409
100,2011-12-04,San Fernando Valley,1775574,97.9,36.29,409541,1366033,256445,635453
101,2011-12-11,San Fernando Valley,1775863,97.9,36.29,409533,1366330,256601,635496
102,2011-12-18,San Fernando Valley,1776151,97.9,36.3,409525,1366626,256758,635540
103,2011-12-25,San Fernando Valley,1776440,97.9,36.3,409517,1366923,256914,635584
104,2012-01-01,San Fernando Valley,1776728,97.9,36.3,409509,1367220,257071,635627
105,2012-01-08,San Fernando Valley,1777030,97.89,36.3,409481,1367549,257224,635671
106,2012-01-15,San Fernando Valley,1777342,97.88,36.31,409440,1367902,257374,635715
107,2012-01-22,San Fernando Valley,1777653,97.87,36.31,409399,1368255,257525,635758
108,2012-01-29,San Fernando Valley,1777965,97.86,36.31,409358,1368607,257675,635802
109,2012-02-05,San Fernando Valley,1778277,97.85,36.32,409316,1368960,257825,635846
110,2012-02-12,San Fernando Valley,1778588,97.84,36.32,409275,1369313,257976,635890
111,2012-02-19,San Fernando Valley,1778900,97.83,36.33,409234,1369666,258126,635933
112,2012-02-26,San Fernando Valley,1779212,97.82,36.33,409193,1370019,258276,635977
113,2012-03-04,San Fernando Valley,1779523,97.81,36.33,409151,1370372,258427,636021
114,2012-03-11,San Fernando Valley,1779835,97.8,36.34,409110,1370725,258577,636065
115,2012-03-18,San Fernando Valley,1780147,97.79,36.34,409069,1371078,258727,636108
116,2012-03-25,San Fernando Valley,1780458,97.78,36.34,409028,1371431,258878,636152
117,2012-04-01,San Fernando Valley,1780770,97.77,36.35,408986,1371784,259028,636196
118,2012-04-08,San Fernando Valley,1781082,97.76,36.35,408945,1372137,259178,636240
119,2012-04-15,San Fernando Valley,1781394,97.75,36.36,408904,1372490,259329,636283
120,2012-04-22,San Fernando Valley,1781705,97.74,36.36,408863,1372843,259479,636327
121,2012-04-29,San Fernando Valley,1782017,97.73,36.36,408821,1373195,259629,636371
122,2012-05-06,San Fernando Valley,1782329,97.72,36.37,408780,1373548,259780,636415
123,2012-05-13,San Fernando Valley,1782640,97.71,36.37,408739,1373901,259930,636458
124,2012-05-20,San Fernando Valley,1782952,97.7,36.37,408698,1374254,260081,636502
125,2012-05-27,San Fernando Valley,1783264,97.69,36.38,408656,1374607,260231,636546
126,2012-06-03,San Fernando Valley,1783575,97.68,36.38,408615,1374960,260381,636590
127,2012-06-10,San Fernando Valley,1783887,97.67,36.39,408574,1375313,260532,636633
128,2012-06-17,San Fernando Valley,1784199,97.66,36.39,408533,1375666,260682,636677
129,2012-06-24,San Fernando Valley,1784510,97.65,36.39,408491,1376019,260832,636721
130,2012-07-01,San Fernando Valley,1784822,97.64,36.4,408450,1376372,260983,636765
131,2012-07-08,San Fernando Valley,1785134,97.63,36.4,408409,1376725,261133,636808
132,2012-07-15,San Fernando Valley,1785445,97.62,36.41,408368,1377078,261283,636852
133,2012-07-22,San Fernando Valley,1785757,97.61,36.41,408326,1377431,261434,636896
134,2012-07-29,San Fernando Valley,1786069,97.6,36.41,408285,1377784,261584,636939
135,2012-08-05,San Fernando Valley,1786380,97.59,36.42,408244,1378136,261734,636983
136,2012-08-12,San Fernando Valley,1786692,97.58,36.42,408203,1378489,261885,637027
137,2012-08-19,San Fernando Valley,1787004,97.57,36.42,408161,1378842,262035,637071
138,2012-08-26,San Fernando Valley,1787315,97.56,36.43,408120,1379195,262185,637114
139,2012-09-02,San Fernando Valley,1787627,97.55,36.43,408079,1379548,262336,637158
140,2012-09-09,San Fernando Valley,1787939,97.54,36.44,408038,1379901,262486,637202
141,2012-09-16,San Fernando Valley,1788250,97.53,36.44,407996,1380254,262636,637246
142,2012-09-23,San Fernando Valley,1788562,97.52,36.44,407955,1380607,262787,637289
143,2012-09-30,San Fernando Valley,1788874,97.51,36.45,407914,1380960,262937,637333
144,2012-10-07,San Fernando Valley,1789185,97.5,36.45,407873,1381313,263087,637377
145,2012-10-14,San Fernando Valley,1789497,97.49,36.46,407831,1381666,263238,637421
146,2012-10-21,San Fernando Valley,1789809,97.48,36.46,407790,1382019,263388,637464
147,2012-10-28,San Fernando Valley,1790120,97.47,36.46,407749,1382372,263538,637508
148,2012-11-04,San Fernando Valley,1790432,97.45,36.47,407708,1382724,263689,637552
149,2012-11-11,San Fernando Valley,1790744,97.44,36.47,407666,1383077,263839,637596
150,2012-11-18,San Fernando Valley,1791055,97.43,36.47,407625,1383430,263990,637639
151,2012-11-25,San Fernando Valley,1791367,97.42,36.48,407584,1383783,264140,637683
152,2012-12-02,San Fernando Valley,1791679,97.41,36.48,407542,1384136,264290,637727
153,2012-12-09,San Fernando Valley,1791990,97.4,36.49,407501,1384489,264441,637771
154,2012-12-16,San Fernando Valley,1792302,97.39,36.49,407460,1384842,264591,637814
155,2012-12-23,San Fernando Valley,1792614,97.38,36.49,407419,1385195,264741,637858
156,2012-12-30,San Fernando Valley,1792925,97.37,36.5,407377,1385548,264892,637902
157,2013-01-06,San Fernando Valley,1793256,97.37,36.5,407328,1385929,265049,637952
158,2013-01-13,San Fernando Valley,1793629,97.36,36.5,407258,1386371,265222,638016
159,2013-01-20,San Fernando Valley,1794004,97.36,36.51,407189,1386815,265395,638081
160,2013-01-27,San Fernando Valley,1794378,97.35,36.51,407119,1387259,265569,638146
161,2013-02-03,San Fernando Valley,1794753,97.35,36.52,407049,1387703,265742,638211
162,2013-02-10,San Fernando Valley,1795127,97.34,36.52,406980,1388148,265916,638276
163,2013-02-17,San Fernando Valley,1795502,97.34,36.52,406910,1388592,266089,638340
164,2013-02-24,San Fernando Valley,1795876,97.34,36.53,406840,1389036,266263,638405
165,2013-03-03,San Fernando Valley,1796251,97.33,36.53,406771,1389480,266436,638470
166,2013-03-10,San Fernando Valley,1796625,97.33,36.54,406701,1389924,266609,638535
167,2013-03-17,San Fernando Valley,1797000,97.32,36.54,406631,1390368,266783,638600
168,2013-03-24,San Fernando Valley,1797374,97.32,36.54,406562,1390812,266956,638664
169,2013-03-31,San Fernando Valley,1797748,97.32,36.55,406492,1391256,267130,638729
170,2013-04-07,San Fernando Valley,1798123,97.31,36.55,406422,1391701,267303,638794
171,2013-04-14,San Fernando Valley,1798497,97.31,36.55,406353,1392145,267477,638859
172,2013-04-21,San Fernando Valley,1798872,97.3,36.56,406283,1392589,267650,638924
173,2013-04-28,San Fernando Valley,1799246,97.3,36.56,406213,1393033,267823,638988
174,2013-05-05,San Fernando Valley,1799621,97.29,36.57,406144,1393477,267997,639053
175,2013-05-12,San Fernando Valley,1799995,97.29,36.57,406074,1393921,268170,639118
176,2013-05-19,San Fernando Valley,1800370,97.29,36.57,406004,1394365,268344,639183
177,2013-05-26,San Fernando Valley,1800744,97.28,36.58,405935,1394809,268517,639248
178,2013-06-02,San Fernando Valley,1801118,97.28,36.58,405865,1395254,268691,639312
179,2013-06-09,San Fernando Valley,1801493,97.27,36.59,405795,1395698,268864,639377
180,2013-06-16,San Fernando Valley,1801867,97.27,36.59,405726,1396142,269037,639442
181,2013-06-23,San Fernando Valley,1802242,97.27,36.59,405656,1396586,269211,639507
182,2013-06-30,San Fernando Valley,1802616,97.26,36.6,405586,1397030,269384,639572
183,2013-07-07,San Fernando Valley,1802991,97.26,36.6,405517,1397474,269558,639636
184,2013-07-14,San Fernando Valley,1803365,97.25,36.6,405447,1397918,269731,639701
185,2013-07-21,San Fernando Valley,1803740,97.25,36.61,405377,1398362,269905,639766
186,2013-07-28,San Fernando Valley,1804114,97.24,36.61,405308,1398807,270078,639831
187,2013-08-04,San Fernando Valley,1804489,97.24,36.62,405238,1399251,270251,639896
188,2013-08-11,San Fernando Valley,1804863,97.24,36.62,405168,1399695,270425,639960
189,2013-08-18,San Fernando Valley,1805237,97.23,36.62,405099,1400139,270598,640025
190,2013-08-25,San Fernando Valley,1805612,97.23,36.63,405029,1400583,270772,640090
191,2013-09-01,San Fernando Valley,1805986,97.22,36.63,404959,1401027,270945,640155
192,2013-09-08,San Fernando Valley,1806361,97.22,36.64,404890,1401471,271119,640220
193,2013-09-15,San Fernando Valley,1806735,97.22,36.64,404820,1401915,271292,640284
194,2013-09-22,San Fernando Valley,1807110,97.21,36.64,404750,1402360,271465,640349
195,2013-09-29,San Fernando Valley,1807484,97.21,36.65,404680,1402804,271639,640414
196,2013-10-06,San Fernando Valley,1807859,97.2,36.65,404611,1403248,271812,640479
197,2013-10-13,San Fernando Valley,1808233,97.2,36.65,404541,1403692,271986,640544
198,2013-10-20,San Fernando Valley,1808608,97.2,36.66,404471,1404136,272159,640608
199,2013-10-27,San Fernando Valley,1808982,97.19,36.66,404402,1404580,272333,640673
200,2013-11-03,San Fernando Valley,1809356,97.19,36.67,404332,1405024,272506,640738
201,2013-11-10,San Fernando Valley,1809731,97.18,36.67,404262,1405468,272679,640803
202,2013-11-17,San Fernando Valley,1810105,97.18,36.67,404193,1405913,272853,640868
203,2013-11-24,San Fernando Valley,1810480,97.17,36.68,404123,1406357,273026,640932
204,2013-12-01,San Fernando Valley,1810854,97.17,36.68,404053,1406801,273200,640997
205,2013-12-08,San Fernando Valley,1811229,97.17,36.69,403984,1407245,273373,641062
206,2013-12-15,San Fernando Valley,1811603,97.16,36.69,403914,1407689,273546,641127
207,2013-12-22,San Fernando Valley,1811978,97.16,36.69,403844,1408133,273720,641192
208,2013-12-29,San Fernando Valley,1812352,97.15,36.7,403775,1408577,273893,641256
209,2014-01-05,San Fernando Valley,1812726,97.15,36.7,403704,1409022,274079,641318
210,2014-01-12,San Fernando Valley,1813098,97.15,36.7,403631,1409467,274308,641370
211,2014-01-19,San Fernando Valley,1813470,97.16,36.71,403557,1409912,274541,641422
212,2014-01-26,San Fernando Valley,1813841,97.16,36.71,403484,1410358,274774,641473
213,2014-02-02,San Fernando Valley,1814213,97.16,36.72,403410,1410803,275006,641524
214,2014-02-09,San Fernando Valley,1814585,97.17,36.72,403337,1411248,275239,641575
215,2014-02-16,San Fernando Valley,1814957,97.17,36.72,403263,1411694,275472,641626
216,2014-02-23,San Fernando Valley,1815328,97.17,36.73,403190,1412139,275705,641677
217,2014-03-02,San Fernando Valley,1815700,97.17,36.73,403116,1412584,275938,641728
218,2014-03-09,San Fernando Valley,1816072,97.18,36.74,403042,1413030,276170,641779
219,2014-03-16,San Fernando Valley,1816444,97.18,36.74,402969,1413475,276403,641831
220,2014-03-23,San Fernando Valley,1816816,97.18,36.74,402895,1413920,276636,641882
221,2014-03-30,San Fernando Valley,1817187,97.19,36.75,402822,1414366,276869,641933
222,2014-04-06,San Fernando Valley,1817559,97.19,36.75,402748,1414811,277102,641984
223,2014-04-13,San Fernando Valley,1817931,97.19,36.75,402675,1415256,277334,642035
224,2014-04-20,San Fernando Valley,1818303,97.2,36.76,402601,1415702,277567,642086
225,2014-04-27,San Fernando Valley,1818674,97.2,36.76,402527,1416147,277800,642137
226,2014-05-04,San Fernando Valley,1819046,97.2,36.77,402454,1416592,278033,642188
227,2014-05-11,San Fernando Valley,1819418,97.2,36.77,402380,1417038,278266,642240
228,2014-05-18,San Fernando Valley,1819790,97.21,36.77,402307,1417483,278499,642291
229,2014-05-25,San Fernando Valley,1820161,97.21,36.78,402233,1417928,278731,642342
230,2014-06-01,San Fernando Valley,1820533,97.21,36.78,402160,1418374,278964,642393
231,2014-06-08,San Fernando Valley,1820905,97.22,36.78,402086,1418819,279197,642444
232,2014-06-15,San Fernando Valley,1821277,97.22,36.79,402012,1419264,279430,642495
233,2014-06-22,San Fernando Valley,1821649,97.22,36.79,401939,1419710,279663,642546
234,2014-06-29,San Fernando Valley,1822020,97.23,36.8,401865,1420155,279895,642598
235,2014-07-06,San Fernando Valley,1822392,97.23,36.8,401792,1420600,280128,642649
236,2014-07-13,San Fernando Valley,1822764,97.23,36.8,401718,1421046,280361,642700
237,2014-07-20,San Fernando Valley,1823136,97.23,36.81,401645,1421491,280594,642751
238,2014-07-27,San Fernando Valley,1823507,97.24,36.81,401571,1421936,280827,642802
239,2014-08-03,San Fernando Valley,1823879,97.24,36.82,401497,1422382,281059,642853
240,2014-08-10,San Fernando Valley,1824251,97.24,36.82,401424,1422827,281292,642904
241,2014-08-17,San Fernando Valley,1824623,97.25,36.82,401350,1423272,281525,642955
242,2014-08-24,San Fernando Valley,1824994,97.25,36.83,401277,1423718,281758,643007
243,2014-08-31,San Fernando Valley,1825366,97.25,36.83,401203,1424163,281991,643058
244,2014-09-07,San Fernando Valley,1825738,97.26,36.83,401130,1424608,282223,643109
245,2014-09-14,San Fernando Valley,1826110,97.26,36.84,401056,1425054,282456,643160
246,2014-09-21,San Fernando Valley,1826481,97.26,36.84,400983,1425499,282689,643211
247,2014-09-28,San Fernando Valley,1826853,97.26,36.85,400909,1425944,282922,643262
248,2014-10-05,San Fernando Valley,1827225,97.27,36.85,400835,1426390,283155,643313
249,2014-10-12,San Fernando Valley,1827597,97.27,36.85,400762,1426835,283387,643364
250,2014-10-19,San Fernando Valley,1827969,97.27,36.86,400688,1427280,283620,643416
251,2014-10-26,San Fernando Valley,1828340,97.28,36.86,400615,1427726,283853,643467
252,2014-11-02,San Fernando Valley,1828712,97.28,36.87,400541,1428171,284086,643518
253,2014-11-09,San Fernando Valley,1829084,97.28,36.87,400468,1428616,284319,643569
254,2014-11-16,San Fernando Valley,1829456,97.29,36.87,400394,1429062,284551,643620
255,2014-11-23,San Fernando Valley,1829827,97.29,36.88,400320,1429507,284784,643671
256,2014-11-30,San Fernando Valley,1830199,97.29,36.88,400247,1429952,285017,643722
257,2014-12-07,San Fernando Valley,1830571,97.3,36.88,400173,1430398,285250,643773
258,2014-12-14,San Fernando Valley,1830943,97.3,36.89,400100,1430843,285483,643825
259,2014-12-21,San Fernando Valley,1831314,97.3,36.89,400026,1431288,285715,643876
260,2014-12-28,San Fernando Valley,1831686,97.3,36.9,399953,1431734,285948,643927
261,2015-01-04,San Fernando Valley,1832033,97.31,36.9,399884,1432149,286172,643980
262,2015-01-11,San Fernando Valley,1832229,97.3,36.9,399848,1432381,286336,644045
263,2015-01-18,San Fernando Valley,1832401,97.3,36.91,399817,1432584,286492,644112
264,2015-01-25,San Fernando Valley,1832572,97.29,36.91,399786,1432786,286647,644179
265,2015-02-01,San Fernando Valley,1832744,97.29,36.92,399755,1432988,286802,644247
266,2015-02-08,San Fernando Valley,1832915,97.28,36.92,399724,1433191,286958,644314
267,2015-02-15,San Fernando Valley,1833086,97.27,36.92,399693,1433393,287113,644381
268,2015-02-22,San Fernando Valley,1833258,97.27,36.93,399662,1433596,287268,644448
269,2015-03-01,San Fernando Valley,1833429,97.26,36.93,399631,1433798,287424,644515
270,2015-03-08,San Fernando Valley,1833600,97.26,36.93,399600,1434000,287579,644582
271,2015-03-15,San Fernando Valley,1833772,97.25,36.94,399569,1434203,287734,644649
272,2015-03-22,San Fernando Valley,1833943,97.25,36.94,399538,1434405,287890,644717
273,2015-03-29,San Fernando Valley,1834115,97.24,36.95,399507,1434607,288045,644784
274,2015-04-05,San Fernando Valley,1834286,97.24,36.95,399476,1434810,288200,644851
275,2015-04-12,San Fernando Valley,1834457,97.23,36.95,399445,1435012,288356,644918
276,2015-04-19,San Fernando Valley,1834629,97.23,36.96,399414,1435215,288511,644985
277,2015-04-26,San Fernando Valley,1834800,97.22,36.96,399383,1435417,288666,645052
278,2015-05-03,San Fernando Valley,1834971,97.22,36.97,399352,1435619,288822,645119
279,2015-05-10,San Fernando Valley,1835143,97.21,36.97,399321,1435822,288977,645187
280,2015-05-17,San Fernando Valley,1835314,97.2,36.97,399290,1436024,289133,645254
281,2015-05-24,San Fernando Valley,1835486,97.2,36.98,399259,1436226,289288,645321
282,2015-05-31,San Fernando Valley,1835657,97.19,36.98,399228,1436429,289443,645388
283,2015-06-07,San Fernando Valley,1835828,97.19,36.98,399197,1436631,289599,645455
284,2015-06-14,San Fernando Valley,1836000,97.18,36.99,399166,1436833,289754,645522
285,2015-06-21,San Fernando Valley,1836171,97.18,36.99,399135,1437036,289909,645589
286,2015-06-28,San Fernando Valley,1836342,97.17,37.0,399104,1437238,290065,645657
287,2015-07-05,San Fernando Valley,1836514,97.17,37.0,399073,1437441,290220,645724
288,2015-07-12,San Fernando Valley,1836685,97.16,37.0,399042,1437643,290375,645791
289,2015-07-19,San Fernando Valley,1836857,97.16,37.01,399011,1437845,290531,645858
290,2015-07-26,San Fernando Valley,1837028,97.15,37.01,398980,1438048,290686,645925
291,2015-08-02,San Fernando Valley,1837199,97.15,37.02,398949,1438250,290841,645992
292,2015-08-09,San Fernando Valley,1837371,97.14,37.02,398918,1438452,290997,646059
293,2015-08-16,San Fernando Valley,1837542,97.13,37.02,398887,1438655,291152,646127
294,2015-08-23,San Fernando Valley,1837713,97.13,37.03,398856,1438857,291307,646194
295,2015-08-30,San Fernando Valley,1837885,97.12,37.03,398825,1439059,291463,646261
296,2015-09-06,San Fernando Valley,1838056,97.12,37.03,398794,1439262,291618,646328
297,2015-09-13,San Fernando Valley,1838228,97.11,37.04,398763,1439464,291773,646395
298,2015-09-20,San Fernando Valley,1838399,97.11,37.04,398732,1439667,291929,646462
299,2015-09-27,San Fernando Valley,1838570,97.1,37.05,398701,1439869,292084,646529
300,2015-10-04,San Fernando Valley,1838742,97.1,37.05,398670,1440071,292239,646597
301,2015-10-11,San Fernando Valley,1838913,97.09,37.05,398639,1440274,292395,646664
302,2015-10-18,San Fernando Valley,1839084,97.09,37.06,398608,1440476,292550,646731
303,2015-10-25,San Fernando Valley,1839256,97.08,37.06,398577,1440678,292705,646798
304,2015-11-01,San Fernando Valley,1839427,97.08,37.06,398546,1440881,292861,646865
305,2015-11-08,San Fernando Valley,1839599,97.07,37.07,398515,1441083,293016,646932
306,2015-11-15,San Fernando Valley,1839770,97.06,37.07,398484,1441286,293171,646999
307,2015-11-22,San Fernando Valley,1839941,97.06,37.08,398453,1441488,293327,647067
308,2015-11-29,San Fernando Valley,1840113,97.05,37.08,398422,1441690,293482,647134
309,2015-12-06,San Fernando Valley,1840284,97.05,37.08,398391,1441893,293637,647201
310,2015-12-13,San Fernando Valley,1840455,97.04,37.09,398360,1442095,293793,647268
311,2015-12-20,San Fernando Valley,1840627,97.04,37.09,398329,1442297,293948,647335
312,2015-12-27,San Fernando Valley,1840798,97.03,37.1,398298,1442500,294103,647402
