index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
180,2013-06-16,San Fernando Valley,477860,29879,299977,23099,86316,88806,101757,124186,23818
181,2013-06-23,San Fernando Valley,477804,29873,299900,23106,86305,88764,101725,124213,23819
182,2013-06-30,San Fernando Valley,477749,29866,299823,23113,86293,88722,101694,124240,23820
183,2013-07-07,San Fernando Valley,477694,29860,299745,23121,86282,88679,101663,124268,23821
184,2013-07-14,San Fernando Valley,477639,29854,299668,23128,86271,88637,101632,124295,23822
185,2013-07-21,San Fernando Valley,477584,29848,299591,23135,86259,88595,101601,124323,23823
186,2013-07-28,San Fernando Valley,477529,29841,299514,23142,86248,88553,101570,124350,23824
187,2013-08-04,San Fernando Valley,477474,29835,299436,23150,86237,88511,101539,124377,23825
188,2013-08-11,San Fernando Valley,477419,29829,299359,23157,86225,88469,101508,124405,23826
189,2013-08-18,San Fernando Valley,477363,29823,299282,23164,86214,88427,101477,124432,23827
190,2013-08-25,San Fernando Valley,477308,29817,299205,23172,86203,88385,101446,124460,23828
191,2013-09-01,San Fernando Valley,477253,29810,299127,23179,86191,88342,101415,124487,23829
192,2013-09-08,San Fernando Valley,477198,29804,299050,23186,86180,88300,101384,124514,23830
193,2013-09-15,San Fernando Valley,477143,29798,298973,23193,86169,88258,101353,124542,23830
194,2013-09-22,San Fernando Valley,477088,29792,298896,23201,86157,88216,101322,124569,23831
195,2013-09-29,San Fernando Valley,477033,29785,298818,23208,86146,88174,101291,124597,23832
196,2013-10-06,San Fernando Valley,476978,29779,298741,23215,86135,88132,101259,124624,23833
197,2013-10-13,San Fernando Valley,476923,29773,298664,23223,86123,88090,101228,124651,23834
198,2013-10-20,San Fernando Valley,476867,29767,298587,23230,86112,88047,101197,124679,23835
199,2013-10-27,San Fernando Valley,476812,29760,298509,23237,86101,88005,101166,124706,23836
200,2013-11-03,San Fernando Valley,476757,29754,298432,23244,86089,87963,101135,124733,23837
201,2013-11-10,San Fernando Valley,476702,29748,298355,23252,86078,87921,101104,124761,23838
202,2013-11-17,San Fernando Valley,476647,29742,298278,23259,86067,87879,101073,124788,23839
203,2013-11-24,San Fernando Valley,476592,29736,298200,23266,86055,87837,101042,124816,23840
204,2013-12-01,San Fernando Valley,476537,29729,298123,23274,86044,87795,101011,124843,23841
205,2013-12-08,San Fernando Valley,476482,29723,298046,23281,86033,87753,100980,124870,23842
206,2013-12-15,San Fernando Valley,476426,29717,297969,23288,86021,87710,100949,124898,23843
207,2013-12-22,San Fernando Valley,476371,29711,297891,23295,86010,87668,100918,124925,23844
208,2013-12-29,San Fernando Valley,476316,29704,297814,23303,85999,87626,100887,124953,23845
209,2014-01-05,San Fernando Valley,476268,29703,297738,23310,85980,87590,100857,124981,23847
210,2014-01-12,San Fernando Valley,476243,29717,297663,23315,85937,87578,100833,125013,23850
211,2014-01-19,San Fernando Valley,476221,29732,297589,23320,85891,87568,100809,125046,23854
212,2014-01-26,San Fernando Valley,476198,29747,297514,23325,85846,87558,100786,125079,23858
213,2014-02-02,San Fernando Valley,476176,29762,297440,23330,85800,87547,100762,125111,23862
214,2014-02-09,San Fernando Valley,476153,29778,297365,23335,85755,87537,100739,125144,23866
215,2014-02-16,San Fernando Valley,476131,29793,297291,23340,85709,87527,100715,125177,23870
216,2014-02-23,San Fernando Valley,476108,29808,297216,23345,85664,87516,100692,125210,23874
217,2014-03-02,San Fernando Valley,476086,29824,297142,23350,85618,87506,100668,125242,23878
218,2014-03-09,San Fernando Valley,476063,29839,297068,23355,85572,87496,100645,125275,23882
219,2014-03-16,San Fernando Valley,476041,29854,296993,23360,85527,87486,100621,125308,23885
220,2014-03-23,San Fernando Valley,476018,29870,296919,23365,85481,87475,100597,125340,23889
221,2014-03-30,San Fernando Valley,475996,29885,296844,23370,85436,87465,100574,125373,23893
222,2014-04-06,San Fernando Valley,475973,29900,296770,23375,85390,87455,100550,125406,23897
223,2014-04-13,San Fernando Valley,475951,29916,296696,23380,85345,87444,100527,125438,23901
224,2014-04-20,San Fernando Valley,475928,29931,296621,23385,85299,87434,100503,125471,23905
225,2014-04-27,San Fernando Valley,475906,29946,296547,23390,85253,87424,100480,125504,23909
226,2014-05-04,San Fernando Valley,475883,29962,296472,23395,85208,87413,100456,125537,23913
227,2014-05-11,San Fernando Valley,475861,29977,296398,23400,85162,87403,100432,125569,23917
228,2014-05-18,San Fernando Valley,475838,29992,296324,23405,85117,87393,100409,125602,23921
229,2014-05-25,San Fernando Valley,475816,30008,296249,23410,85071,87383,100385,125635,23924
230,2014-06-01,San Fernando Valley,475793,30023,296175,23415,85026,87372,100362,125667,23928
231,2014-06-08,San Fernando Valley,475771,30038,296100,23420,84980,87362,100338,125700,23932
232,2014-06-15,San Fernando Valley,475748,30054,296026,23425,84934,87352,100315,125733,23936
233,2014-06-22,San Fernando Valley,475726,30069,295952,23430,84889,87341,100291,125765,23940
234,2014-06-29,San Fernando Valley,475703,30084,295877,23435,84843,87331,100267,125798,23944
235,2014-07-06,San Fernando Valley,475681,30100,295803,23440,84798,87321,100244,125831,23948
236,2014-07-13,San Fernando Valley,475658,30115,295728,23445,84752,87310,100220,125864,23952
237,2014-07-20,San Fernando Valley,475636,30130,295654,23450,84707,87300,100197,125896,23956
238,2014-07-27,San Fernando Valley,475613,30146,295579,23455,84661,87290,100173,125929,23959
239,2014-08-03,San Fernando Valley,475591,30161,295505,23460,84615,87280,100150,125962,23963
240,2014-08-10,San Fernando Valley,475568,30176,295431,23465,84570,87269,100126,125994,23967
241,2014-08-17,San Fernando Valley,475546,30192,295356,23471,84524,87259,100102,126027,23971
242,2014-08-24,San Fernando Valley,475523,30207,295282,23476,84479,87249,100079,126060,23975
243,2014-08-31,San Fernando Valley,475501,30222,295207,23481,84433,87238,100055,126092,23979
244,2014-09-07,San Fernando Valley,475478,30238,295133,23486,84388,87228,100032,126125,23983
245,2014-09-14,San Fernando Valley,475456,30253,295059,23491,84342,87218,100008,126158,23987
246,2014-09-21,San Fernando Valley,475433,30268,294984,23496,84297,87207,99985,126191,23991
247,2014-09-28,San Fernando Valley,475411,30283,294910,23501,84251,87197,99961,126223,23994
248,2014-10-05,San Fernando Valley,475388,30299,294835,23506,84205,87187,99937,126256,23998
249,2014-10-12,San Fernando Valley,475366,30314,294761,23511,84160,87177,99914,126289,24002
250,2014-10-19,San Fernando Valley,475343,30329,294687,23516,84114,87166,99890,126321,24006
251,2014-10-26,San Fernando Valley,475321,30345,294612,23521,84069,87156,99867,126354,24010
252,2014-11-02,San Fernando Valley,475298,30360,294538,23526,84023,87146,99843,126387,24014
253,2014-11-09,San Fernando Valley,475276,30375,294463,23531,83978,87135,99820,126419,24018
254,2014-11-16,San Fernando Valley,475253,30391,294389,23536,83932,87125,99796,126452,24022
255,2014-11-23,San Fernando Valley,475231,30406,294314,23541,83886,87115,99772,126485,24026
256,2014-11-30,San Fernando Valley,475208,30421,294240,23546,83841,87104,99749,126518,24030
257,2014-12-07,San Fernando Valley,475186,30437,294166,23551,83795,87094,99725,126550,24033
258,2014-12-14,San Fernando Valley,475163,30452,294091,23556,83750,87084,99702,126583,24037
259,2014-12-21,San Fernando Valley,475141,30467,294017,23561,83704,87074,99678,126616,24041
260,2014-12-28,San Fernando Valley,475118,30483,293942,23566,83659,87063,99655,126648,24045
261,2015-01-04,San Fernando Valley,475100,30495,293877,23571,83619,87052,99635,126679,24049
262,2015-01-11,San Fernando Valley,475108,30490,293864,23574,83614,87037,99639,126701,24052
263,2015-01-18,San Fernando Valley,475119,30483,293860,23577,83615,87022,99646,126722,24055
264,2015-01-25,San Fernando Valley,475131,30475,293856,23580,83616,87006,99654,126742,24058
265,2015-02-01,San Fernando Valley,475143,30468,293852,23583,83616,86990,99662,126762,24061
266,2015-02-08,San Fernando Valley,475155,30460,293848,23586,83617,86975,99670,126783,24064
267,2015-02-15,San Fernando Valley,475166,30453,293844,23589,83618,86959,99677,126803,24067
268,2015-02-22,San Fernando Valley,475178,30445,293840,23592,83619,86943,99685,126823,24070
269,2015-03-01,San Fernando Valley,475190,30438,293835,23595,83620,86928,99693,126843,24073
270,2015-03-08,San Fernando Valley,475201,30430,293831,23598,83621,86912,99701,126864,24076
271,2015-03-15,San Fernando Valley,475213,30423,293827,23601,83622,86897,99708,126884,24079
272,2015-03-22,San Fernando Valley,475225,30415,293823,23604,83622,86881,99716,126904,24082
273,2015-03-29,San Fernando Valley,475237,30408,293819,23607,83623,86865,99724,126925,24085
274,2015-04-05,San Fernando Valley,475248,30400,293815,23610,83624,86850,99731,126945,24088
275,2015-04-12,San Fernando Valley,475260,30393,293811,23613,83625,86834,99739,126965,24091
276,2015-04-19,San Fernando Valley,475272,30385,293807,23616,83626,86818,99747,126986,24094
277,2015-04-26,San Fernando Valley,475283,30378,293803,23619,83627,86803,99755,127006,24097
278,2015-05-03,San Fernando Valley,475295,30370,293799,23622,83628,86787,99762,127026,24100
279,2015-05-10,San Fernando Valley,475307,30363,293795,23625,83629,86771,99770,127047,24103
280,2015-05-17,San Fernando Valley,475319,30355,293791,23628,83629,86756,99778,127067,24106
281,2015-05-24,San Fernando Valley,475330,30348,293787,23631,83630,86740,99786,127087,24109
282,2015-05-31,San Fernando Valley,475342,30340,293783,23634,83631,86724,99793,127108,24112
283,2015-06-07,San Fernando Valley,475354,30333,293779,23637,83632,86709,99801,127128,24115
284,2015-06-14,San Fernando Valley,475366,30325,293774,23640,83633,86693,99809,127148,24118
285,2015-06-21,San Fernando Valley,475377,30318,293770,23643,83634,86677,99816,127168,24121
286,2015-06-28,San Fernando Valley,475389,30310,293766,23646,83635,86662,99824,127189,24124
287,2015-07-05,San Fernando Valley,475401,30303,293762,23649,83635,86646,99832,127209,24127
288,2015-07-12,San Fernando Valley,475412,30295,293758,23652,83636,86630,99840,127229,24130
289,2015-07-19,San Fernando Valley,475424,30288,293754,23655,83637,86615,99847,127250,24133
290,2015-07-26,San Fernando Valley,475436,30280,293750,23658,83638,86599,99855,127270,24136
291,2015-08-02,San Fernando Valley,475448,30272,293746,23661,83639,86584,99863,127290,24139
292,2015-08-09,San Fernando Valley,475459,30265,293742,23664,83640,86568,99871,127311,24142
293,2015-08-16,San Fernando Valley,475471,30257,293738,23667,83641,86552,99878,127331,24145
294,2015-08-23,San Fernando Valley,475483,30250,293734,23670,83641,86537,99886,127351,24148
295,2015-08-30,San Fernando Valley,475494,30242,293730,23673,83642,86521,99894,127372,24151
296,2015-09-06,San Fernando Valley,475506,30235,293726,23676,83643,86505,99902,127392,24154
297,2015-09-13,San Fernando Valley,475518,30227,293722,23679,83644,86490,99909,127412,24157
298,2015-09-20,San Fernando Valley,475530,30220,293718,23682,83645,86474,99917,127432,24160
299,2015-09-27,San Fernando Valley,475541,30212,293714,23685,83646,86458,99925,127453,24163
300,2015-10-04,San Fernando Valley,475553,30205,293709,23688,83647,86443,99932,127473,24166
301,2015-10-11,San Fernando Valley,475565,30197,293705,23691,83648,86427,99940,127493,24169
302,2015-10-18,San Fernando Valley,475576,30190,293701,23694,83648,86411,99948,127514,24172
303,2015-10-25,San Fernando Valley,475588,30182,293697,23697,83649,86396,99956,127534,24175
304,2015-11-01,San Fernando Valley,475600,30175,293693,23700,83650,86380,99963,127554,24178
305,2015-11-08,San Fernando Valley,475612,30167,293689,23703,83651,86364,99971,127575,24181
306,2015-11-15,San Fernando Valley,475623,30160,293685,23706,83652,86349,99979,127595,24184
307,2015-11-22,San Fernando Valley,475635,30152,293681,23709,83653,86333,99987,127615,24187
308,2015-11-29,San Fernando Valley,475647,30145,293677,23712,83654,86317,99994,127636,24190
309,2015-12-06,San Fernando Valley,475658,30137,293673,23715,83654,86302,100002,127656,24193
310,2015-12-13,San Fernando Valley,475670,30130,293669,23718,83655,86286,100010,127676,24196
311,2015-12-20,San Fernando Valley,475682,30122,293665,23721,83656,86271,100017,127696,24199
312,2015-12-27,San Fernando Valley,475694,30115,293661,23724,83657,86255,100025,127717,24202
313,2016-01-03,San Fernando Valley,475700,30107,293652,23726,83657,86239,100029,127737,24204
314,2016-01-10,San Fernando Valley,475643,30098,293583,23727,83647,86216,99992,127759,24203
315,2016-01-17,San Fernando Valley,475569,30088,293498,23727,83635,86192,99944,127781,24201
316,2016-01-24,San Fernando Valley,475495,30079,293413,23727,83623,86168,99895,127803,24200
317,2016-01-31,San Fernando Valley,475421,30070,293328,23727,83611,86144,99847,127826,24198
318,2016-02-07,San Fernando Valley,475347,30060,293243,23727,83598,86119,99798,127848,24196
319,2016-02-14,San Fernando Valley,475273,30051,293158,23727,83586,86095,99750,127870,24194
320,2016-02-21,San Fernando Valley,475199,30041,293073,23728,83574,86071,99701,127892,24192
321,2016-02-28,San Fernando Valley,475124,30032,292988,23728,83562,86047,99652,127914,24190
322,2016-03-06,San Fernando Valley,475050,30022,292903,23728,83549,86022,99604,127937,24188
323,2016-03-13,San Fernando Valley,474976,30013,292818,23728,83537,85998,99555,127959,24186
324,2016-03-20,San Fernando Valley,474902,30003,292733,23728,83525,85974,99507,127981,24184
325,2016-03-27,San Fernando Valley,474828,29994,292648,23728,83512,85950,99458,128003,24182
326,2016-04-03,San Fernando Valley,474754,29985,292563,23728,83500,85925,99410,128025,24180
327,2016-04-10,San Fernando Valley,474679,29975,292478,23728,83488,85901,99361,128048,24178
328,2016-04-17,San Fernando Valley,474605,29966,292393,23728,83476,85877,99313,128070,24177
329,2016-04-24,San Fernando Valley,474531,29956,292308,23728,83463,85853,99264,128092,24175
330,2016-05-01,San Fernando Valley,474457,29947,292223,23728,83451,85829,99215,128114,24173
331,2016-05-08,San Fernando Valley,474383,29937,292138,23728,83439,85804,99167,128137,24171
332,2016-05-15,San Fernando Valley,474309,29928,292053,23728,83426,85780,99118,128159,24169
333,2016-05-22,San Fernando Valley,474235,29918,291968,23729,83414,85756,99070,128181,24167
334,2016-05-29,San Fernando Valley,474160,29909,291883,23729,83402,85732,99021,128203,24165
335,2016-06-05,San Fernando Valley,474086,29899,291798,23729,83390,85707,98973,128225,24163
336,2016-06-12,San Fernando Valley,474012,29890,291713,23729,83377,85683,98924,128248,24161
337,2016-06-19,San Fernando Valley,473938,29881,291628,23729,83365,85659,98875,128270,24159
338,2016-06-26,San Fernando Valley,473864,29871,291543,23729,83353,85635,98827,128292,24157
339,2016-07-03,San Fernando Valley,473790,29862,291458,23729,83341,85610,98778,128314,24156
340,2016-07-10,San Fernando Valley,473716,29852,291373,23729,83328,85586,98730,128336,24154
341,2016-07-17,San Fernando Valley,473641,29843,291288,23729,83316,85562,98681,128359,24152
342,2016-07-24,San Fernando Valley,473567,29833,291203,23729,83304,85538,98633,128381,24150
343,2016-07-31,San Fernando Valley,473493,29824,291118,23729,83291,85513,98584,128403,24148
344,2016-08-07,San Fernando Valley,473419,29814,291033,23729,83279,85489,98536,128425,24146
345,2016-08-14,San Fernando Valley,473345,29805,290948,23729,83267,85465,98487,128447,24144
346,2016-08-21,San Fernando Valley,473271,29796,290863,23730,83255,85441,98438,128470,24142
347,2016-08-28,San Fernando Valley,473196,29786,290778,23730,83242,85417,98390,128492,24140
348,2016-09-04,San Fernando Valley,473122,29777,290693,23730,83230,85392,98341,128514,24138
349,2016-09-11,San Fernando Valley,473048,29767,290608,23730,83218,85368,98293,128536,24136
350,2016-09-18,San Fernando Valley,472974,29758,290523,23730,83205,85344,98244,128558,24135
351,2016-09-25,San Fernando Valley,472900,29748,290438,23730,83193,85320,98196,128581,24133
352,2016-10-02,San Fernando Valley,472826,29739,290353,23730,83181,85295,98147,128603,24131
353,2016-10-09,San Fernando Valley,472752,29729,290268,23730,83169,85271,98099,128625,24129
354,2016-10-16,San Fernando Valley,472677,29720,290183,23730,83156,85247,98050,128647,24127
355,2016-10-23,San Fernando Valley,472603,29711,290098,23730,83144,85223,98001,128669,24125
356,2016-10-30,San Fernando Valley,472529,29701,290013,23730,83132,85198,97953,128692,24123
357,2016-11-06,San Fernando Valley,472455,29692,289928,23730,83119,85174,97904,128714,24121
358,2016-11-13,San Fernando Valley,472381,29682,289843,23730,83107,85150,97856,128736,24119
359,2016-11-20,San Fernando Valley,472307,29673,289758,23731,83095,85126,97807,128758,24117
360,2016-11-27,San Fernando Valley,472233,29663,289673,23731,83083,85102,97759,128780,24115
361,2016-12-04,San Fernando Valley,472158,29654,289588,23731,83070,85077,97710,128803,24113
362,2016-12-11,San Fernando Valley,472084,29644,289503,23731,83058,85053,97661,128825,24112
363,2016-12-18,San Fernando Valley,472010,29635,289418,23731,83046,85029,97613,128847,24110
364,2016-12-25,San Fernando Valley,471936,29625,289333,23731,83034,85005,97564,128869,24108
365,2017-01-01,San Fernando Valley,471862,29616,289248,23731,83021,84980,97516,128891,24106
366,2017-01-08,San Fernando Valley,471804,29598,289185,23736,83006,84974,97468,128908,24113
367,2017-01-15,San Fernando Valley,471758,29575,289137,23745,82989,84982,97421,128920,24126
368,2017-01-22,San Fernando Valley,471711,29551,289090,23753,82972,84990,97374,128931,24140
369,2017-01-29,San Fernando Valley,471665,29527,289042,23762,82955,84998,97327,128943,24153
370,2017-02-05,San Fernando Valley,471619,29503,288994,23771,82938,85005,97280,128955,24167
371,2017-02-12,San Fernando Valley,471573,29479,288947,23780,82921,85013,97233,128967,24181
372,2017-02-19,San Fernando Valley,471527,29455,288899,23788,82903,85021,97186,128978,24194
373,2017-02-26,San Fernando Valley,471481,29432,288851,23797,82886,85028,97140,128990,24208
374,2017-03-05,San Fernando Valley,471435,29408,288804,23806,82869,85036,97093,129002,24221
375,2017-03-12,San Fernando Valley,471389,29384,288756,23815,82852,85044,97046,129014,24235
376,2017-03-19,San Fernando Valley,471342,29360,288709,23823,82835,85052,96999,129025,24248
377,2017-03-26,San Fernando Valley,471296,29336,288661,23832,82818,85059,96952,129037,24262
378,2017-04-02,San Fernando Valley,471250,29312,288613,23841,82801,85067,96905,129049,24275
379,2017-04-09,San Fernando Valley,471204,29288,288566,23850,82784,85075,96858,129061,24289
380,2017-04-16,San Fernando Valley,471158,29265,288518,23858,82766,85082,96811,129073,24303
381,2017-04-23,San Fernando Valley,471112,29241,288471,23867,82749,85090,96764,129084,24316
382,2017-04-30,San Fernando Valley,471066,29217,288423,23876,82732,85098,96717,129096,24330
383,2017-05-07,San Fernando Valley,471020,29193,288375,23885,82715,85105,96670,129108,24343
384,2017-05-14,San Fernando Valley,470973,29169,288328,23893,82698,85113,96623,129120,24357
385,2017-05-21,San Fernando Valley,470927,29145,288280,23902,82681,85121,96576,129131,24370
386,2017-05-28,San Fernando Valley,470881,29122,288232,23911,82664,85129,96529,129143,24384
387,2017-06-04,San Fernando Valley,470835,29098,288185,23920,82647,85136,96482,129155,24397
388,2017-06-11,San Fernando Valley,470789,29074,288137,23928,82629,85144,96435,129167,24411
389,2017-06-18,San Fernando Valley,470743,29050,288090,23937,82612,85152,96388,129179,24425
390,2017-06-25,San Fernando Valley,470697,29026,288042,23946,82595,85159,96341,129190,24438
391,2017-07-02,San Fernando Valley,470651,29002,287994,23955,82578,85167,96294,129202,24452
392,2017-07-09,San Fernando Valley,470604,28979,287947,23963,82561,85175,96248,129214,24465
393,2017-07-16,San Fernando Valley,470558,28955,287899,23972,82544,85183,96201,129226,24479
394,2017-07-23,San Fernando Valley,470512,28931,287851,23981,82527,85190,96154,129237,24492
395,2017-07-30,San Fernando Valley,470466,28907,287804,23990,82510,85198,96107,129249,24506
396,2017-08-06,San Fernando Valley,470420,28883,287756,23998,82492,85206,96060,129261,24520
397,2017-08-13,San Fernando Valley,470374,28859,287709,24007,82475,85213,96013,129273,24533
398,2017-08-20,San Fernando Valley,470328,28836,287661,24016,82458,85221,95966,129285,24547
399,2017-08-27,San Fernando Valley,470282,28812,287613,24025,82441,85229,95919,129296,24560
400,2017-09-03,San Fernando Valley,470235,28788,287566,24033,82424,85237,95872,129308,24574
401,2017-09-10,San Fernando Valley,470189,28764,287518,24042,82407,85244,95825,129320,24587
402,2017-09-17,San Fernando Valley,470143,28740,287470,24051,82390,85252,95778,129332,24601
403,2017-09-24,San Fernando Valley,470097,28716,287423,24060,82373,85260,95731,129343,24614
404,2017-10-01,San Fernando Valley,470051,28693,287375,24068,82355,85267,95684,129355,24628
405,2017-10-08,San Fernando Valley,470005,28669,287328,24077,82338,85275,95637,129367,24642
406,2017-10-15,San Fernando Valley,469959,28645,287280,24086,82321,85283,95590,129379,24655
407,2017-10-22,San Fernando Valley,469913,28621,287232,24095,82304,85290,95543,129391,24669
408,2017-10-29,San Fernando Valley,469866,28597,287185,24103,82287,85298,95496,129402,24682
409,2017-11-05,San Fernando Valley,469820,28573,287137,24112,82270,85306,95449,129414,24696
410,2017-11-12,San Fernando Valley,469774,28549,287090,24121,82253,85314,95402,129426,24709
411,2017-11-19,San Fernando Valley,469728,28526,287042,24130,82236,85321,95356,129438,24723
412,2017-11-26,San Fernando Valley,469682,28502,286994,24138,82218,85329,95309,129449,24736
413,2017-12-03,San Fernando Valley,469636,28478,286947,24147,82201,85337,95262,129461,24750
414,2017-12-10,San Fernando Valley,469590,28454,286899,24156,82184,85344,95215,129473,24764
415,2017-12-17,San Fernando Valley,469544,28430,286851,24165,82167,85352,95168,129485,24777
416,2017-12-24,San Fernando Valley,469497,28406,286804,24173,82150,85360,95121,129496,24791
417,2017-12-31,San Fernando Valley,469451,28383,286756,24182,82133,85368,95074,129508,24804
418,2018-01-07,San Fernando Valley,469399,28373,286710,24184,82128,85369,95029,129505,24813
419,2018-01-14,San Fernando Valley,469340,28381,286664,24176,82139,85363,94987,129480,24814
420,2018-01-21,San Fernando Valley,469280,28389,286619,24168,82149,85357,94945,129456,24815
421,2018-01-28,San Fernando Valley,469220,28398,286574,24160,82160,85351,94903,129432,24816
422,2018-02-04,San Fernando Valley,469160,28406,286529,24152,82171,85345,94861,129408,24818
423,2018-02-11,San Fernando Valley,469101,28415,286484,24144,82182,85339,94818,129383,24819
424,2018-02-18,San Fernando Valley,469041,28423,286439,24136,82193,85333,94776,129359,24820
425,2018-02-25,San Fernando Valley,468981,28431,286393,24128,82204,85327,94734,129335,24821
426,2018-03-04,San Fernando Valley,468921,28440,286348,24120,82215,85321,94692,129311,24823
427,2018-03-11,San Fernando Valley,468862,28448,286303,24113,82226,85315,94650,129286,24824
428,2018-03-18,San Fernando Valley,468802,28457,286258,24105,82236,85309,94608,129262,24825
429,2018-03-25,San Fernando Valley,468742,28465,286213,24097,82247,85303,94566,129238,24826
430,2018-04-01,San Fernando Valley,468682,28473,286168,24089,82258,85297,94524,129214,24827
431,2018-04-08,San Fernando Valley,468623,28482,286123,24081,82269,85291,94482,129189,24829
432,2018-04-15,San Fernando Valley,468563,28490,286077,24073,82280,85285,94440,129165,24830
433,2018-04-22,San Fernando Valley,468503,28499,286032,24065,82291,85279,94398,129141,24831
434,2018-04-29,San Fernando Valley,468443,28507,285987,24057,82302,85273,94355,129117,24832
435,2018-05-06,San Fernando Valley,468383,28515,285942,24049,82313,85267,94313,129093,24834
436,2018-05-13,San Fernando Valley,468324,28524,285897,24041,82323,85261,94271,129068,24835
437,2018-05-20,San Fernando Valley,468264,28532,285852,24033,82334,85255,94229,129044,24836
438,2018-05-27,San Fernando Valley,468204,28541,285806,24026,82345,85249,94187,129020,24837
439,2018-06-03,San Fernando Valley,468144,28549,285761,24018,82356,85243,94145,128996,24839
440,2018-06-10,San Fernando Valley,468085,28557,285716,24010,82367,85237,94103,128971,24840
441,2018-06-17,San Fernando Valley,468025,28566,285671,24002,82378,85230,94061,128947,24841
442,2018-06-24,San Fernando Valley,467965,28574,285626,23994,82389,85224,94019,128923,24842
443,2018-07-01,San Fernando Valley,467905,28583,285581,23986,82400,85218,93977,128899,24844
444,2018-07-08,San Fernando Valley,467846,28591,285535,23978,82410,85212,93934,128874,24845
445,2018-07-15,San Fernando Valley,467786,28599,285490,23970,82421,85206,93892,128850,24846
446,2018-07-22,San Fernando Valley,467726,28608,285445,23962,82432,85200,93850,128826,24847
447,2018-07-29,San Fernando Valley,467666,28616,285400,23954,82443,85194,93808,128802,24849
448,2018-08-05,San Fernando Valley,467607,28625,285355,23947,82454,85188,93766,128777,24850
449,2018-08-12,San Fernando Valley,467547,28633,285310,23939,82465,85182,93724,128753,24851
450,2018-08-19,San Fernando Valley,467487,28641,285264,23931,82476,85176,93682,128729,24852
451,2018-08-26,San Fernando Valley,467427,28650,285219,23923,82487,85170,93640,128705,24854
452,2018-09-02,San Fernando Valley,467368,28658,285174,23915,82497,85164,93598,128680,24855
453,2018-09-09,San Fernando Valley,467308,28667,285129,23907,82508,85158,93556,128656,24856
454,2018-09-16,San Fernando Valley,467248,28675,285084,23899,82519,85152,93514,128632,24857
455,2018-09-23,San Fernando Valley,467188,28683,285039,23891,82530,85146,93471,128608,24859
456,2018-09-30,San Fernando Valley,467129,28692,284993,23883,82541,85140,93429,128583,24860
457,2018-10-07,San Fernando Valley,467069,28700,284948,23875,82552,85134,93387,128559,24861
458,2018-10-14,San Fernando Valley,467009,28709,284903,23868,82563,85128,93345,128535,24862
459,2018-10-21,San Fernando Valley,466949,28717,284858,23860,82573,85122,93303,128511,24864
460,2018-10-28,San Fernando Valley,466890,28725,284813,23852,82584,85116,93261,128486,24865
461,2018-11-04,San Fernando Valley,466830,28734,284768,23844,82595,85110,93219,128462,24866
462,2018-11-11,San Fernando Valley,466770,28742,284722,23836,82606,85104,93177,128438,24867
463,2018-11-18,San Fernando Valley,466710,28751,284677,23828,82617,85098,93135,128414,24869
464,2018-11-25,San Fernando Valley,466650,28759,284632,23820,82628,85092,93093,128390,24870
465,2018-12-02,San Fernando Valley,466591,28767,284587,23812,82639,85085,93050,128365,24871
466,2018-12-09,San Fernando Valley,466531,28776,284542,23804,82650,85079,93008,128341,24872
467,2018-12-16,San Fernando Valley,466471,28784,284497,23796,82660,85073,92966,128317,24874
468,2018-12-23,San Fernando Valley,466411,28793,284451,23789,82671,85067,92924,128293,24875
469,2018-12-30,San Fernando Valley,466352,28801,284406,23781,82682,85061,92882,128268,24876
470,2019-01-06,San Fernando Valley,466283,28801,284365,23771,82689,85050,92855,128234,24883
471,2019-01-13,San Fernando Valley,466197,28784,284334,23757,82689,85027,92861,128176,24903
472,2019-01-20,San Fernando Valley,466109,28765,284303,23743,82688,85004,92868,128119,24923
473,2019-01-27,San Fernando Valley,466022,28747,284272,23729,82687,84981,92876,128061,24943
474,2019-02-03,San Fernando Valley,465935,28729,284241,23715,82685,84958,92883,128003,24962
475,2019-02-10,San Fernando Valley,465847,28711,284209,23701,82684,84934,92890,127945,24982
476,2019-02-17,San Fernando Valley,465760,28693,284178,23687,82683,84911,92897,127887,25002
477,2019-02-24,San Fernando Valley,465673,28675,284147,23672,82682,84888,92904,127829,25022
478,2019-03-03,San Fernando Valley,465585,28656,284116,23658,82681,84865,92912,127771,25042
479,2019-03-10,San Fernando Valley,465498,28638,284085,23644,82680,84842,92919,127713,25062
480,2019-03-17,San Fernando Valley,465411,28620,284054,23630,82679,84818,92926,127655,25082
481,2019-03-24,San Fernando Valley,465323,28602,284023,23616,82678,84795,92933,127597,25102
482,2019-03-31,San Fernando Valley,465236,28584,283991,23602,82677,84772,92940,127539,25122
483,2019-04-07,San Fernando Valley,465149,28565,283960,23588,82676,84749,92948,127481,25142
484,2019-04-14,San Fernando Valley,465061,28547,283929,23574,82675,84725,92955,127423,25162
485,2019-04-21,San Fernando Valley,464974,28529,283898,23560,82674,84702,92962,127365,25182
486,2019-04-28,San Fernando Valley,464887,28511,283867,23546,82673,84679,92969,127307,25202
487,2019-05-05,San Fernando Valley,464799,28493,283836,23532,82672,84656,92976,127249,25222
488,2019-05-12,San Fernando Valley,464712,28475,283804,23518,82671,84633,92984,127191,25242
